lr-Adam,step,train/loss,epoch,val/loss,val/CER,val/IER,val/DER,val/SER,train/CER,train/IER,train/DER,train/SER,test/loss,test/CER,test/IER,test/DER,test/SER
,40319,,335,1.086054801940918,19.22906494140625,7.000442981719971,1.3291980028152466,10.899423599243164,,,,,,,,,
,40319,,335,,,,,,1.8897051811218262,1.4293394088745117,0.43555566668510437,0.02481013350188732,,,,,
6.592253970205105e-05,40320,,,,,,,,,,,,,,,,
,40349,0.11441105604171753,336,,,,,,,,,,,,,,
,40399,0.15964941680431366,336,,,,,,,,,,,,,,
,40439,,336,1.1057405471801758,19.007532119750977,6.6681437492370605,1.4178112745285034,10.921577453613281,,,,,,,,,
,40439,,336,,,,,,1.9007115364074707,1.463038682937622,0.40188831090927124,0.03578457608819008,,,,,
6.395296770305422e-05,40440,,,,,,,,,,,,,,,,
,40449,0.0577714629471302,337,,,,,,,,,,,,,,
,40499,0.09256681799888611,337,,,,,,,,,,,,,,
,40549,0.12805157899856567,337,,,,,,,,,,,,,,
,40559,,337,1.1258854866027832,18.60877227783203,5.759858131408691,1.5950376987457275,11.253876686096191,,,,,,,,,
,40559,,337,,,,,,1.8127304315567017,1.4180008172988892,0.3630962073802948,0.03163338452577591,,,,,
6.201172261538692e-05,40560,,,,,,,,,,,,,,,,
,40599,0.15344661474227905,338,,,,,,,,,,,,,,
,40649,0.07515158504247665,338,,,,,,,,,,,,,,
,40679,,338,1.0991125106811523,19.029685974121094,6.6681437492370605,1.129818320274353,11.23172378540039,,,,,,,,,
,40679,,338,,,,,,1.9071390628814697,1.4741370677947998,0.4150750935077667,0.017926830798387527,,,,,
6.009893040366081e-05,40680,,,,,,,,,,,,,,,,
,40699,0.08885104209184647,339,,,,,,,,,,,,,,
,40749,0.0831008180975914,339,,,,,,,,,,,,,,
,40799,0.08425045013427734,339,,,,,,,,,,,,,,
,40799,,339,1.1012053489685059,18.36508560180664,5.737704753875732,1.2848914861679077,11.342490196228027,,,,,,,,,
,40799,,339,,,,,,1.8191053867340088,1.4250802993774414,0.3679398000240326,0.02608528546988964,,,,,
5.821471518622175e-05,40800,,,,,,,,,,,,,,,,
,40849,0.1017221063375473,340,,,,,,,,,,,,,,
,40899,0.09357059001922607,340,,,,,,,,,,,,,,
,40919,,340,1.080655813217163,19.29552459716797,6.845369815826416,1.2405848503112793,11.209569931030273,,,,,,,,,
,40919,,340,,,,,,1.878271460533142,1.433562994003296,0.4129435122013092,0.031764883548021317,,,,,
5.6359199227094485e-05,40920,,,,,,,,,,,,,,,,
,40949,0.072731614112854,341,,,,,,,,,,,,,,
,40999,0.18710899353027344,341,,,,,,,,,,,,,,
,41039,,341,1.0982701778411865,18.520158767700195,5.959238052368164,1.1962782144546509,11.364643096923828,,,,,,,,,
,41039,,341,,,,,,1.8388622999191284,1.4152500629425049,0.39610496163368225,0.027507290244102478,,,,,
5.453250292805082e-05,41040,,,,,,,,,,,,,,,,
,41049,0.13576486706733704,342,,,,,,,,,,,,,,
,41099,0.040859490633010864,342,,,,,,,,,,,,,,
,41149,0.12285619974136353,342,,,,,,,,,,,,,,
,41159,,342,1.090408444404602,18.67523193359375,6.114311218261719,1.2848914861679077,11.276030540466309,,,,,,,,,
,41159,,342,,,,,,1.842029094696045,1.3928881883621216,0.41607537865638733,0.03306559473276138,,,,,
5.2734744820795894e-05,41160,,,,,,,,,,,,,,,,
,41199,0.16112768650054932,343,,,,,,,,,,,,,,
,41249,0.12945494055747986,343,,,,,,,,,,,,,,
,41279,,343,1.0902750492095947,18.785999298095703,6.2472310066223145,1.0633584260940552,11.475409507751465,,,,,,,,,
,41279,,343,,,,,,1.8483855724334717,1.4299870729446411,0.39775386452674866,0.020644664764404297,,,,,
5.0966041559276914e-05,41280,,,,,,,,,,,,,,,,
,41299,0.0898049995303154,344,,,,,,,,,,,,,,
,41349,0.13115867972373962,344,,,,,,,,,,,,,,
,41399,0.07826722413301468,344,,,,,,,,,,,,,,
,41399,,344,1.0789724588394165,18.941072463989258,6.623836994171143,1.2627381086349487,11.054496765136719,,,,,,,,,
,41399,,344,,,,,,1.8096246719360352,1.4022871255874634,0.38256704807281494,0.024770528078079224,,,,,
4.922650791211408e-05,41400,,,,,,,,,,,,,,,,
,41449,0.09170276671648026,345,,,,,,,,,,,,,,
,41499,0.07357510179281235,345,,,,,,,,,,,,,,
,41519,,345,1.0903279781341553,18.87461280822754,6.025697708129883,1.5728843212127686,11.276030540466309,,,,,,,,,
,41519,,345,,,,,,1.8946962356567383,1.4509928226470947,0.41890010237693787,0.024803295731544495,,,,,
4.7516256755152516e-05,41520,,,,,,,,,,,,,,,,
,41549,0.06438793987035751,346,,,,,,,,,,,,,,
,41599,0.1272025853395462,346,,,,,,,,,,,,,,
,41639,,346,1.101913571357727,19.051837921142578,5.826318264007568,1.4621179103851318,11.763402938842773,,,,,,,,,
,41639,,346,,,,,,1.8085970878601074,1.3832876682281494,0.4005340337753296,0.024775302037596703,,,,,
4.583539906413917e-05,41640,,,,,,,,,,,,,,,,
,41649,0.08649961650371552,347,,,,,,,,,,,,,,
,41699,0.06100267916917801,347,,,,,,,,,,,,,,
,41749,0.12365090847015381,347,,,,,,,,,,,,,,
,41759,,347,1.0872907638549805,19.18475914001465,6.6681437492370605,1.2848914861679077,11.23172378540039,,,,,,,,,
,41759,,347,,,,,,1.7801506519317627,1.314868450164795,0.4350869357585907,0.030195308849215508,,,,,
4.418404390752076e-05,41760,,,,,,,,,,,,,,,,
,41799,0.05804700404405594,348,,,,,,,,,,,,,,
,41849,0.14536680281162262,348,,,,,,,,,,,,,,
,41879,,348,1.0841742753982544,18.763845443725586,5.892777919769287,1.4399645328521729,11.431103706359863,,,,,,,,,
,41879,,348,,,,,,1.8087109327316284,1.3744003772735596,0.3972017168998718,0.03710881248116493,,,,,
4.25622984393671e-05,41880,,,,,,,,,,,,,,,,
,41899,0.07540325075387955,349,,,,,,,,,,,,,,
,41949,0.09448641538619995,349,,,,,,,,,,,,,,
,41999,0.10737066715955734,349,,,,,,,,,,,,,,
,41999,,349,1.1080695390701294,19.140451431274414,6.291537284851074,1.5728843212127686,11.276030540466309,,,,,,,,,
,41999,,349,,,,,,1.8503520488739014,1.4207080602645874,0.4008181095123291,0.02882595919072628,,,,,
4.097026789241726e-05,42000,,,,,,,,,,,,,,,,
,42049,0.09519914537668228,350,,,,,,,,,,,,,,
,42099,0.12662631273269653,350,,,,,,,,,,,,,,
,42119,,350,1.1067551374435425,18.98537826538086,6.1364641189575195,1.4399645328521729,11.408949851989746,,,,,,,,,
,42119,,350,,,,,,1.81798255443573,1.3891743421554565,0.40277835726737976,0.02602989412844181,,,,,
3.9408055571252196e-05,42120,,,,,,,,,,,,,,,,
,42149,0.098661407828331,351,,,,,,,,,,,,,,
,42199,0.11904409527778625,351,,,,,,,,,,,,,,
,42239,,351,1.097957730293274,19.339832305908203,6.778910160064697,1.4178112745285034,11.143110275268555,,,,,,,,,
,42239,,351,,,,,,1.805088996887207,1.375502586364746,0.3827724754810333,0.046813901513814926,,,,,
3.787576284559068e-05,42240,,,,,,,,,,,,,,,,
,42249,0.08815589547157288,352,,,,,,,,,,,,,,
,42299,0.11881123483181,352,,,,,,,,,,,,,,
,42349,0.08916525542736053,352,,,,,,,,,,,,,,
,42359,,352,1.1114660501480103,18.91891860961914,6.42445707321167,1.3070447444915771,11.187417030334473,,,,,,,,,
,42359,,352,,,,,,1.911722183227539,1.5153392553329468,0.382619708776474,0.013763299211859703,,,,,
3.637348914371161e-05,42360,,,,,,,,,,,,,,,,
,42399,0.14488869905471802,353,,,,,,,,,,,,,,
,42449,0.07810366153717041,353,,,,,,,,,,,,,,
,42479,,353,1.1073024272918701,18.852458953857422,6.357997417449951,1.2405848503112793,11.253876686096191,,,,,,,,,
,42479,,353,,,,,,1.8020622730255127,1.3794243335723877,0.4047412574291229,0.01789672300219536,,,,,
3.490133194600291e-05,42480,,,,,,,,,,,,,,,,
,42499,0.11315502971410751,354,,,,,,,,,,,,,,
,42549,0.13214781880378723,354,,,,,,,,,,,,,,
,42599,0.14149980247020721,354,,,,,,,,,,,,,,
,42599,,354,1.1148773431777954,19.11829948425293,6.535223960876465,1.2405848503112793,11.342490196228027,,,,,,,,,
,42599,,354,,,,,,1.7493191957473755,1.3353687524795532,0.3891960382461548,0.024754516780376434,,,,,
3.34593867786352e-05,42600,,,,,,,,,,,,,,,,
,42649,0.07891884446144104,355,,,,,,,,,,,,,,
,42699,0.15168868005275726,355,,,,,,,,,,,,,,
,42719,,355,1.11742103099823,19.11829948425293,6.38015079498291,1.2405848503112793,11.497563362121582,,,,,,,,,
,42719,,355,,,,,,1.8390331268310547,1.4118939638137817,0.3996703624725342,0.02746875397861004,,,,,
3.2047747207364416e-05,42720,,,,,,,,,,,,,,,,
,42749,0.06727883219718933,356,,,,,,,,,,,,,,
,42799,0.16628502309322357,356,,,,,,,,,,,,,,
,42839,,356,1.1106927394866943,18.91891860961914,6.313690662384033,1.2627381086349487,11.342490196228027,,,,,,,,,
,42839,,356,,,,,,1.772542119026184,1.3651877641677856,0.3880876302719116,0.0192667618393898,,,,,
3.066650483145891e-05,42840,,,,,,,,,,,,,,,,
,42849,0.09043273329734802,357,,,,,,,,,,,,,,
,42899,0.07791849225759506,357,,,,,,,,,,,,,,
,42949,0.0646960437297821,357,,,,,,,,,,,,,,
,42959,,357,1.097715973854065,19.494905471801758,7.155516147613525,1.2405848503112793,11.098803520202637,,,,,,,,,
,42959,,357,,,,,,1.8517495393753052,1.395721673965454,0.42700791358947754,0.029019955545663834,,,,,
2.9315749277757318e-05,42960,,,,,,,,,,,,,,,,
,42999,0.10166823863983154,358,,,,,,,,,,,,,,
,43049,0.08697561174631119,358,,,,,,,,,,,,,,
,43079,,358,1.1044319868087769,18.91891860961914,6.579530239105225,1.1962782144546509,11.143110275268555,,,,,,,,,
,43079,,358,,,,,,1.841912865638733,1.3879882097244263,0.4263303875923157,0.027594199404120445,,,,,
2.7995568194851736e-05,43080,,,,,,,,,,,,,,,,
,43099,0.05397336184978485,359,,,,,,,,,,,,,,
,43149,0.08569857478141785,359,,,,,,,,,,,,,,
,43199,0.0799984335899353,359,,,,,,,,,,,,,,
,43199,,359,1.1125926971435547,19.140451431274414,6.446610450744629,1.3070447444915771,11.386796951293945,,,,,,,,,
,43199,,359,,,,,,1.8288484811782837,1.4074420928955078,0.4035034477710724,0.017902884632349014,,,,,
2.670604724740086e-05,43200,,,,,,,,,,,,,,,,
,43249,0.06356959044933319,360,,,,,,,,,,,,,,
,43299,0.055056434124708176,360,,,,,,,,,,,,,,
,43319,,360,1.1258924007415771,18.60877227783203,6.2250776290893555,1.2848914861679077,11.098803520202637,,,,,,,,,
,43319,,360,,,,,,1.7901335954666138,1.3817851543426514,0.38497498631477356,0.023373480886220932,,,,,
2.5447270110570787e-05,43320,,,,,,,,,,,,,,,,
,43349,0.08250606805086136,361,,,,,,,,,,,,,,
,43399,0.09679420292377472,361,,,,,,,,,,,,,,
,43439,,361,1.123658537864685,19.029685974121094,6.579530239105225,1.2848914861679077,11.165263175964355,,,,,,,,,
,43439,,361,,,,,,1.803274154663086,1.3953744173049927,0.3818052113056183,0.026094600558280945,,,,,
2.4219318464606228e-05,43440,,,,,,,,,,,,,,,,
,43449,0.1073613315820694,362,,,,,,,,,,,,,,
,43499,0.0969703197479248,362,,,,,,,,,,,,,,
,43549,0.06262800097465515,362,,,,,,,,,,,,,,
,43559,,362,1.1084328889846802,19.051837921142578,6.956136226654053,1.2405848503112793,10.855117797851562,,,,,,,,,
,43559,,362,,,,,,1.8764541149139404,1.406996488571167,0.4433002471923828,0.026157468557357788,,,,,
2.302227198952962e-05,43560,,,,,,,,,,,,,,,,
,43599,0.0793100893497467,363,,,,,,,,,,,,,,
,43649,0.10101673007011414,363,,,,,,,,,,,,,,
,43679,,363,1.1062239408493042,18.941072463989258,6.778910160064697,1.1962782144546509,10.9658842086792,,,,,,,,,
,43679,,363,,,,,,1.856782078742981,1.416259527206421,0.41033101081848145,0.030191579833626747,,,,,
2.1856208359971453e-05,43680,,,,,,,,,,,,,,,,
,43699,0.058892715722322464,364,,,,,,,,,,,,,,
,43749,0.0954512506723404,364,,,,,,,,,,,,,,
,43799,0.16889353096485138,364,,,,,,,,,,,,,,
,43799,,364,1.1045633554458618,19.339832305908203,7.244129180908203,1.0190517902374268,11.076650619506836,,,,,,,,,
,43799,,364,,,,,,1.8279023170471191,1.3881062269210815,0.4109344184398651,0.02886161580681801,,,,,
2.072120324012955e-05,43800,,,,,,,,,,,,,,,,
,43849,0.0664961114525795,365,,,,,,,,,,,,,,
,43899,0.061058104038238525,365,,,,,,,,,,,,,,
,43919,,365,1.1039832830429077,18.697385787963867,6.468763828277588,1.3070447444915771,10.921577453613281,,,,,,,,,
,43919,,365,,,,,,1.8387514352798462,1.4217292070388794,0.3963775634765625,0.020644664764404297,,,,,
1.9617330278859487e-05,43920,,,,,,,,,,,,,,,,
,43949,0.06317120790481567,366,,,,,,,,,,,,,,
,43999,0.17597542703151703,366,,,,,,,,,,,,,,
,44039,,366,1.1102875471115112,18.67523193359375,6.535223960876465,1.2848914861679077,10.855117797851562,,,,,,,,,
,44039,,366,,,,,,1.775254249572754,1.3663240671157837,0.3730106055736542,0.035919539630413055,,,,,
1.8544661104896088e-05,44040,,,,,,,,,,,,,,,,
,44049,0.06849946081638336,367,,,,,,,,,,,,,,
,44099,0.09467488527297974,367,,,,,,,,,,,,,,
,44149,0.0750567615032196,367,,,,,,,,,,,,,,
,44159,,367,1.1173373460769653,19.073991775512695,6.313690662384033,1.2848914861679077,11.475409507751465,,,,,,,,,
,44159,,367,,,,,,1.8010963201522827,1.4026844501495361,0.3819258511066437,0.01648600772023201,,,,,
1.7503265322204567e-05,44160,,,,,,,,,,,,,,,,
,44199,0.0842837393283844,368,,,,,,,,,,,,,,
,44249,0.12107638269662857,368,,,,,,,,,,,,,,
,44279,,368,1.116388201713562,19.11829948425293,6.490917205810547,1.2405848503112793,11.386796951293945,,,,,,,,,
,44279,,368,,,,,,1.781198501586914,1.3661352396011353,0.40544256567955017,0.009620671160519123,,,,,
1.6493210505465015e-05,44280,,,,,,,,,,,,,,,,
,44299,0.06404802203178406,369,,,,,,,,,,,,,,
,44349,0.13911683857440948,369,,,,,,,,,,,,,,
,44399,0.12580211460590363,369,,,,,,,,,,,,,,
,44399,,369,1.1119765043258667,19.18475914001465,6.845369815826416,1.129818320274353,11.209569931030273,,,,,,,,,
,44399,,369,,,,,,1.9608112573623657,1.4908760786056519,0.44520172476768494,0.02473342791199684,,,,,
1.5514562195687008e-05,44400,,,,,,,,,,,,,,,,
,44449,0.08832220733165741,370,,,,,,,,,,,,,,
,44499,0.12127511948347092,370,,,,,,,,,,,,,,
,44519,,370,1.1094348430633545,19.096145629882812,6.645990371704102,1.1741249561309814,11.276030540466309,,,,,,,,,
,44519,,370,,,,,,1.8970190286636353,1.4733192920684814,0.4016892910003662,0.022010372951626778,,,,,
1.4567383895957005e-05,44520,,,,,,,,,,,,,,,,
,44549,0.05509500205516815,371,,,,,,,,,,,,,,
,44599,0.12639716267585754,371,,,,,,,,,,,,,,
,44639,,371,1.1008915901184082,18.98537826538086,6.490917205810547,1.2848914861679077,11.209569931030273,,,,,,,,,
,44639,,371,,,,,,1.8024742603302002,1.3560024499893188,0.42159098386764526,0.024880779907107353,,,,,
1.3651737067317316e-05,44640,,,,,,,,,,,,,,,,
,44649,0.16331267356872559,372,,,,,,,,,,,,,,
,44699,0.10561135411262512,372,,,,,,,,,,,,,,
,44749,0.05524231866002083,372,,,,,,,,,,,,,,
,44759,,372,1.097535490989685,19.051837921142578,6.579530239105225,1.2627381086349487,11.209569931030273,,,,,,,,,
,44759,,372,,,,,,1.8430259227752686,1.413262128829956,0.39670515060424805,0.033058762550354004,,,,,
1.276768112477857e-05,44760,,,,,,,,,,,,,,,,
,44799,0.07442894577980042,373,,,,,,,,,,,,,,
,44849,0.13088375329971313,373,,,,,,,,,,,,,,
,44879,,373,1.1020675897598267,19.406291961669922,7.111209392547607,1.2405848503112793,11.054496765136719,,,,,,,,,
,44879,,373,,,,,,1.7514342069625854,1.2839254140853882,0.43441087007522583,0.033097971230745316,,,,,
1.191527343346405e-05,44880,,,,,,,,,,,,,,,,
,44899,0.07282313704490662,374,,,,,,,,,,,,,,
,44949,0.11782637238502502,374,,,,,,,,,,,,,,
,44999,0.1579917073249817,374,,,,,,,,,,,,,,
,44999,,374,1.1026588678359985,19.18475914001465,6.845369815826416,1.1741249561309814,11.165263175964355,,,,,,,,,
,44999,,374,,,,,,1.9180951118469238,1.46199631690979,0.43267375230789185,0.023425012826919556,,,,,
1.1094569304887289e-05,45000,,,,,,,,,,,,,,,,
,45049,0.08935108780860901,375,,,,,,,,,,,,,,
,45099,0.11367107927799225,375,,,,,,,,,,,,,,
,45119,,375,1.1074886322021484,19.051837921142578,6.933983325958252,1.1741249561309814,10.943730354309082,,,,,,,,,
,45119,,375,,,,,,1.800994873046875,1.339377999305725,0.4354356527328491,0.026181256398558617,,,,,
1.0305621993362982e-05,45120,,,,,,,,,,,,,,,,
,45149,0.07220964133739471,376,,,,,,,,,,,,,,
,45199,0.08506842702627182,376,,,,,,,,,,,,,,
,45239,,376,1.1111297607421875,19.140451431274414,7.044749736785889,1.2184315919876099,10.877270698547363,,,,,,,,,
,45239,,376,,,,,,1.8147468566894531,1.3762290477752686,0.4192120432853699,0.019305817782878876,,,,,
9.548482692551598e-06,45240,,,,,,,,,,,,,,,,
,45249,0.08944165706634521,377,,,,,,,,,,,,,,
,45299,0.15600760281085968,377,,,,,,,,,,,,,,
,45349,0.11550991237163544,377,,,,,,,,,,,,,,
,45359,,377,1.1152302026748657,19.029685974121094,6.557376861572266,1.2627381086349487,11.209569931030273,,,,,,,,,
,45359,,377,,,,,,1.8146889209747314,1.4014428853988647,0.38422203063964844,0.029023965820670128,,,,,
8.823200532137477e-06,45360,,,,,,,,,,,,,,,,
,45399,0.10002996027469635,378,,,,,,,,,,,,,,
,45449,0.0471118688583374,378,,,,,,,,,,,,,,
,45479,,378,1.1123428344726562,18.963226318359375,6.6681437492370605,1.2405848503112793,11.054496765136719,,,,,,,,,
,45479,,378,,,,,,1.7745028734207153,1.3232879638671875,0.4194781482219696,0.0317368321120739,,,,,
8.12982257464041e-06,45480,,,,,,,,,,,,,,,,
,45499,0.11633685231208801,379,,,,,,,,,,,,,,
,45549,0.08312344551086426,379,,,,,,,,,,,,,,
,45599,0.06935859471559525,379,,,,,,,,,,,,,,
,45599,,379,1.1110519170761108,18.963226318359375,6.690296649932861,1.3513513803482056,10.921577453613281,,,,,,,,,
,45599,,379,,,,,,1.838462233543396,1.4021705389022827,0.40748006105422974,0.028811722993850708,,,,,
7.468393812362528e-06,45600,,,,,,,,,,,,,,,,
,45649,0.07811952382326126,380,,,,,,,,,,,,,,
,45699,0.08973027765750885,380,,,,,,,,,,,,,,
,45719,,380,1.1138077974319458,19.361984252929688,6.845369815826416,1.3291980028152466,11.187417030334473,,,,,,,,,
,45719,,380,,,,,,1.8495004177093506,1.3912659883499146,0.4347706139087677,0.023463809862732887,,,,,
6.838957164468336e-06,45720,,,,,,,,,,,,,,,,
,45749,0.06350311636924744,381,,,,,,,,,,,,,,
,45799,0.07289531081914902,381,,,,,,,,,,,,,,
,45839,,381,1.1143252849578857,19.251218795776367,6.911829948425293,1.1962782144546509,11.143110275268555,,,,,,,,,
,45839,,381,,,,,,1.8033756017684937,1.3563145399093628,0.4195496439933777,0.02751145139336586,,,,,
6.241553474200015e-06,45840,,,,,,,,,,,,,,,,
,45849,0.07862162590026855,382,,,,,,,,,,,,,,
,45899,0.09158937633037567,382,,,,,,,,,,,,,,
,45949,0.1490715742111206,382,,,,,,,,,,,,,,
,45959,,382,1.1117080450057983,19.317678451538086,6.956136226654053,1.2184315919876099,11.143110275268555,,,,,,,,,
,45959,,382,,,,,,1.795418620109558,1.3083854913711548,0.44851070642471313,0.0385223925113678,,,,,
5.676221506226695e-06,45960,,,,,,,,,,,,,,,,
,45999,0.10857495665550232,383,,,,,,,,,,,,,,
,46049,0.06739956140518188,383,,,,,,,,,,,,,,
,46079,,383,1.1106579303741455,19.029685974121094,6.6681437492370605,1.1741249561309814,11.187417030334473,,,,,,,,,
,46079,,383,,,,,,1.8324031829833984,1.3842685222625732,0.4165177345275879,0.03161685913801193,,,,,
5.142997944129761e-06,46080,,,,,,,,,,,,,,,,
,46099,0.15375542640686035,384,,,,,,,,,,,,,,
,46149,0.10186877101659775,384,,,,,,,,,,,,,,
,46199,0.04603862389922142,384,,,,,,,,,,,,,,
,46199,,384,1.111478328704834,19.206911087036133,6.734603404998779,1.2184315919876099,11.253876686096191,,,,,,,,,
,46199,,384,,,,,,1.8842012882232666,1.4296308755874634,0.4174906611442566,0.037079762667417526,,,,,
4.641917388022038e-06,46200,,,,,,,,,,,,,,,,
,46249,0.14540858566761017,385,,,,,,,,,,,,,,
,46299,0.07387296855449677,385,,,,,,,,,,,,,,
,46319,,385,1.1107803583145142,19.18475914001465,6.823216438293457,1.2405848503112793,11.120957374572754,,,,,,,,,
,46319,,385,,,,,,1.857435941696167,1.423712968826294,0.4048081338405609,0.028914866968989372,,,,,
4.17301235230266e-06,46320,,,,,,,,,,,,,,,,
,46349,0.07839997112751007,386,,,,,,,,,,,,,,
,46399,0.06374967098236084,386,,,,,,,,,,,,,,
,46439,,386,1.10860013961792,19.428443908691406,6.867523193359375,1.3070447444915771,11.253876686096191,,,,,,,,,
,46439,,386,,,,,,1.8378705978393555,1.416290044784546,0.40780338644981384,0.013777140527963638,,,,,
3.7363132635474895e-06,46440,,,,,,,,,,,,,,,,
,46449,0.09396275877952576,387,,,,,,,,,,,,,,
,46499,0.06537439674139023,387,,,,,,,,,,,,,,
,46549,0.1770833283662796,387,,,,,,,,,,,,,,
,46559,,387,1.1101945638656616,19.11829948425293,6.623836994171143,1.2405848503112793,11.253876686096191,,,,,,,,,
,46559,,387,,,,,,1.773123025894165,1.3384664058685303,0.412578821182251,0.02207779698073864,,,,,
3.3318484585345085e-06,46560,,,,,,,,,,,,,,,,
,46599,0.08074764907360077,388,,,,,,,,,,,,,,
,46649,0.17869488894939423,388,,,,,,,,,,,,,,
,46679,,388,1.1081985235214233,19.339832305908203,6.978289604187012,1.2405848503112793,11.120957374572754,,,,,,,,,
,46679,,388,,,,,,1.733285665512085,1.3442929983139038,0.368374764919281,0.02061798982322216,,,,,
2.9596441824053484e-06,46680,,,,,,,,,,,,,,,,
,46699,0.10064554214477539,389,,,,,,,,,,,,,,
,46749,0.07939907908439636,389,,,,,,,,,,,,,,
,46799,0.11110115051269531,389,,,,,,,,,,,,,,
,46799,,389,1.1106027364730835,19.339832305908203,6.801063537597656,1.2405848503112793,11.29818344116211,,,,,,,,,
,46799,,389,,,,,,1.8333470821380615,1.390150547027588,0.42392709851264954,0.019269414246082306,,,,,
2.6197245869621393e-06,46800,,,,,,,,,,,,,,,,
,46849,0.14525336027145386,390,,,,,,,,,,,,,,
,46899,0.12175146490335464,390,,,,,,,,,,,,,,
,46919,,390,1.108830451965332,19.29552459716797,6.823216438293457,1.2627381086349487,11.209569931030273,,,,,,,,,
,46919,,390,,,,,,1.7865506410598755,1.3251054286956787,0.44629329442977905,0.015151932835578918,,,,,
2.312111729100222e-06,46920,,,,,,,,,,,,,,,,
,46949,0.06040190905332565,391,,,,,,,,,,,,,,
,46999,0.1465555876493454,391,,,,,,,,,,,,,,
,47039,,391,1.105908751487732,18.963226318359375,6.734603404998779,1.2405848503112793,10.988037109375,,,,,,,,,
,47039,,391,,,,,,1.854472041130066,1.4176408052444458,0.41622593998908997,0.020605245605111122,,,,,
2.0368255693771165e-06,47040,,,,,,,,,,,,,,,,
,47049,0.1305958330631256,392,,,,,,,,,,,,,,
,47099,0.10027704387903214,392,,,,,,,,,,,,,,
,47149,0.09053117781877518,392,,,,,,,,,,,,,,
,47159,,392,1.10817289352417,18.98537826538086,6.6681437492370605,1.2184315919876099,11.098803520202637,,,,,,,,,
,47159,,392,,,,,,1.8169324398040771,1.394997239112854,0.3944475054740906,0.027487630024552345,,,,,
1.7938839707172977e-06,47160,,,,,,,,,,,,,,,,
,47199,0.0852569043636322,393,,,,,,,,,,,,,,
,47249,0.10745882242918015,393,,,,,,,,,,,,,,
,47279,,393,1.1060750484466553,19.096145629882812,6.690296649932861,1.2627381086349487,11.143110275268555,,,,,,,,,
,47279,,393,,,,,,1.847924828529358,1.411418080329895,0.42686790227890015,0.00963895209133625,,,,,
1.5833026972528977e-06,47280,,,,,,,,,,,,,,,,
,47299,0.0921836569905281,394,,,,,,,,,,,,,,
,47349,0.0804925411939621,394,,,,,,,,,,,,,,
,47399,0.0450078509747982,394,,,,,,,,,,,,,,
,47399,,394,1.106338620185852,19.251218795776367,6.823216438293457,1.3291980028152466,11.098803520202637,,,,,,,,,
,47399,,394,,,,,,1.7699846029281616,1.3433164358139038,0.4115282893180847,0.015139836817979813,,,,,
1.4050954133009911e-06,47400,,,,,,,,,,,,,,,,
,47449,0.12046948820352554,395,,,,,,,,,,,,,,
,47499,0.1640235334634781,395,,,,,,,,,,,,,,
,47519,,395,1.1037859916687012,19.16260528564453,6.71245002746582,1.3291980028152466,11.120957374572754,,,,,,,,,
,47519,,395,,,,,,1.7733176946640015,1.370540976524353,0.3862808346748352,0.016495978459715843,,,,,
1.2592736824768607e-06,47520,,,,,,,,,,,,,,,,
,47549,0.047560445964336395,396,,,,,,,,,,,,,,
,47599,0.08297492563724518,396,,,,,,,,,,,,,,
,47639,,396,1.1063565015792847,19.206911087036133,6.823216438293457,1.3070447444915771,11.076650619506836,,,,,,,,,
,47639,,396,,,,,,1.7860826253890991,1.3790922164916992,0.38911575078964233,0.017874576151371002,,,,,
1.1458469669436256e-06,47640,,,,,,,,,,,,,,,,
,47649,0.07693932205438614,397,,,,,,,,,,,,,,
,47699,0.12882289290428162,397,,,,,,,,,,,,,,
,47749,0.11895692348480225,397,,,,,,,,,,,,,,
,47759,,397,1.1079996824264526,19.29552459716797,6.823216438293457,1.3291980028152466,11.143110275268555,,,,,,,,,
,47759,,397,,,,,,1.7860097885131836,1.3653665781021118,0.4137474596500397,0.006895790807902813,,,,,
1.0648226267983487e-06,47760,,,,,,,,,,,,,,,,
,47799,0.16061578691005707,398,,,,,,,,,,,,,,
,47849,0.0957927405834198,398,,,,,,,,,,,,,,
,47879,,398,1.1072964668273926,19.18475914001465,6.756756782531738,1.3070447444915771,11.120957374572754,,,,,,,,,
,47879,,398,,,,,,1.7393330335617065,1.3308844566345215,0.3906303644180298,0.017818227410316467,,,,,
1.0162059195942858e-06,47880,,,,,,,,,,,,,,,,
,47899,0.10014846920967102,399,,,,,,,,,,,,,,
,47949,0.1027500182390213,399,,,,,,,,,,,,,,
,47999,0.08485835045576096,399,,,,,,,,,,,,,,
,47999,,399,1.104785680770874,19.11829948425293,6.6681437492370605,1.3070447444915771,11.143110275268555,,,,,,,,,
,47999,,399,,,,,,1.7600549459457397,1.325541377067566,0.4125128984451294,0.022000687196850777,,,,,
,48000,,400,1.0905026197433472,18.1878604888916,5.693398475646973,1.4621179103851318,11.032343864440918,,,,,,,,,
,48000,,400,,,,,,,,,,1.3756818771362305,22.260644912719727,5.122109413146973,2.1612274646759033,14.977307319641113
